DayOfYear,MinuteOfDay,Duration
124,95,0.5
124,92,0.5
124,91,0.5
124,51,0.5
124,50,0.5
124,50,0.5
124,47,0.5
124,47,0.5
124,47,0.5
124,46,0.5
124,43,0.5
124,42,0.5
124,41,0.5
124,41,0.5
124,39,0.5
124,39,0.5
124,38,0.5
124,38,0.5
124,37,0.5
124,37,0.5
124,35,0.5
124,35,0.5
124,34,0.5
124,32,0.5
124,31,0.5
124,30,0.5
124,29,0.5
124,26,0.5
124,9,0.5
124,6,0.5
123,1424,0.5
123,1423,0.5
123,1422,0.5
123,1421,0.5
123,1420,0.5
123,1418,0.5
123,1415,0.5
123,1414,0.5
123,1414,0.5
123,1408,0.5
123,1403,0.5
123,1402,0.5
123,1401,0.5
123,1400,0.5
123,1399,0.5
123,1399,0.5
123,1398,0.5
123,1320,0.5
123,1318,0.5
123,1282,0.5
123,1280,0.5
123,1279,0.5
123,1262,0.5
123,1261,0.5
123,1258,0.5
123,1258,0.5
123,1256,0.5
123,1256,0.5
123,1253,0.5
123,1211,0.5
123,1210,0.5
123,1209,0.5
123,1206,0.5
123,1201,0.5
123,1201,0.5
123,1199,0.5
123,1198,0.5
123,1195,0.5
123,1194,0.5
123,1191,0.5
123,1190,0.5
123,1189,0.5
123,1189,0.5
123,1188,0.5
123,1187,0.5
123,1177,0.5
123,1176,0.5
123,1154,0.5
123,1151,0.5
123,1150,0.5
123,1149,0.5
123,1146,0.5
123,1146,0.5
123,1145,0.5
123,1142,0.5
123,1139,0.5
123,1137,0.5
123,1137,0.5
123,1136,0.5
123,1136,0.5
123,1135,0.5
123,1135,0.5
123,1134,0.5
123,1132,0.5
123,1129,0.5
123,1128,0.5
123,1118,0.5
123,1116,0.5
123,1114,0.5
123,1113,0.5
123,1113,0.5
123,1111,0.5
123,1109,0.5
123,1108,0.5
123,1106,0.5
123,1104,0.5
123,1102,0.5
123,1102,0.5
123,1100,0.5
123,1097,0.5
123,1095,0.5
123,1093,0.5
123,1092,0.5
123,1091,0.5
123,1091,0.5
123,1091,0.5
123,1088,0.5
123,1087,0.5
123,1085,0.5
123,1084,0.5
123,1082,0.5
123,1082,0.5
123,1080,0.5
123,1079,0.5
123,1078,0.5
123,1077,0.5
123,1075,0.5
123,1074,0.5
123,1073,0.5
123,1072,0.5
123,1067,0.5
123,1065,0.5
123,1065,0.5
123,1064,0.5
123,1062,0.5
123,1062,0.5
123,1060,0.5
123,1059,0.5
123,1056,0.5
123,1048,0.5
123,1047,0.5
123,1046,0.5
123,1042,0.5
123,1038,0.5
123,1035,0.5
123,1032,0.5
123,1031,0.5
123,1030,0.5
123,1023,0.5
123,1017,0.5
123,1013,0.5
123,1012,0.5
123,1010,0.5
123,1010,0.5
123,1006,0.5
123,1004,0.5
123,1004,0.5
123,1001,0.5
123,999,0.5
123,997,0.5
123,997,0.5
123,996,0.5
123,993,0.5
123,991,0.5
123,990,0.5
123,985,0.5
123,984,0.5
123,982,0.5
123,982,0.5
123,977,0.5
123,976,0.5
123,975,0.5
123,974,0.5
123,973,0.5
123,971,0.5
123,970,0.5
123,967,0.5
123,966,0.5
123,964,0.5
123,961,0.5
123,958,0.5
123,957,0.5
123,956,0.5
123,947,0.5
123,946,0.5
123,939,0.5
123,938,0.5
123,935,0.5
123,935,0.5
123,934,0.5
123,933,0.5
123,930,0.5
123,929,0.5
123,928,0.5
123,926,0.5
123,926,0.5
123,924,0.5
123,923,0.5
123,920,0.5
123,920,0.5
123,914,0.5
123,912,0.5
123,910,0.5
123,910,0.5
123,909,0.5
123,908,0.5
123,904,0.5
123,885,0.5
123,884,0.5
123,883,0.5
123,882,0.5
123,880,0.5
123,879,0.5
123,878,0.5
123,876,0.5
123,874,0.5
123,871,0.5
123,870,0.5
123,869,0.5
123,869,0.5
123,868,0.5
123,865,0.5
123,864,0.5
123,864,0.5
123,863,0.5
123,859,0.5
123,858,0.5
123,856,0.5
123,855,0.5
123,854,0.5
123,851,0.5
123,851,0.5
123,850,0.5
123,847,0.5
123,846,0.5
123,842,0.5
123,837,0.5
123,805,0.5
123,804,0.5
123,802,0.5
123,790,0.5
123,788,0.5
123,143,0.5
123,143,0.5
123,140,0.5
123,139,0.5
123,105,0.5
123,58,0.5
123,55,0.5
123,55,0.5
123,54,0.5
123,53,0.5
123,53,0.5
123,53,0.5
123,53,0.5
123,49,0.5
123,47,0.5
123,46,0.5
123,44,0.5
123,42,0.5
123,41,0.5
123,39,0.5
123,38,0.5
123,35,0.5
123,35,0.5
123,32,0.5
123,32,0.5
123,31,0.5
123,31,0.5
123,30,0.5
123,28,0.5
123,28,0.5
123,25,0.5
123,24,0.5
123,23,0.5
123,22,0.5
123,21,0.5
123,20,0.5
123,19,0.5
123,19,0.5
123,17,0.5
123,15,0.5
123,14,0.5
123,13,0.5
123,11,0.5
123,9,0.5
123,8,0.5
123,6,0.5
122,1272,0.5
122,1272,0.5
122,1271,0.5
122,1270,0.5
122,1270,0.5
122,1269,0.5
122,1269,0.5
122,1268,0.5
122,1267,0.5
122,1185,0.5
122,1181,0.5
122,1178,0.5
122,1001,0.5
122,748,0.5
122,662,0.5
122,660,0.5
122,659,0.5
122,658,0.5
122,657,0.5
122,656,0.5
122,656,0.5
122,654,0.5
122,653,0.5
122,651,0.5
122,651,0.5
122,648,0.5
122,645,0.5
122,644,0.5
122,644,0.5
122,642,0.5
122,641,0.5
122,641,0.5
122,641,0.5
122,640,0.5
122,638,0.5
122,637,0.5
122,635,0.5
122,634,0.5
122,629,0.5
122,586,0.5
122,586,0.5
122,581,0.5
122,286,0.5
122,284,0.5
122,121,0.5
121,1394,0.5
121,1393,0.5
121,1392,0.5
121,1368,0.5
121,1366,0.5
121,1366,0.5
121,1344,0.5
121,1343,0.5
121,1338,0.5
121,1337,0.5
121,1337,0.5
121,1330,0.5
121,1329,0.5
121,1328,0.5
121,1327,0.5
121,1326,0.5
121,1325,0.5
121,1322,0.5
121,1320,0.5
121,1314,0.5
121,1312,0.5
121,1311,0.5
121,1310,0.5
121,1301,0.5
121,1230,0.5
121,1129,0.5
121,1128,0.5
121,1122,0.5
121,1118,0.5
121,1099,0.5
121,1095,0.5
121,1094,0.5
121,1019,0.5
121,836,0.5
121,615,0.5
121,603,0.5
121,602,0.5
121,593,0.5
121,581,0.5
121,576,0.5
121,575,0.5
121,574,0.5
121,572,0.5
121,571,0.5
121,571,0.5
121,570,0.5
121,569,0.5
121,566,0.5
121,566,0.5
121,565,0.5
121,564,0.5
121,523,0.5
121,522,0.5
121,521,0.5
121,518,0.5
121,517,0.5
121,517,0.5
121,515,0.5
121,512,0.5
121,511,0.5
121,507,0.5
121,506,0.5
121,505,0.5
121,64,0.5
121,63,0.5
121,50,0.5
121,49,0.5
121,49,0.5
121,49,0.5
121,48,0.5
121,47,0.5
121,46,0.5
121,45,0.5
121,44,0.5
121,44,0.5
121,43,0.5
121,30,0.5
121,27,0.5
121,12,0.5
121,12,0.5
120,1438,0.5
120,1437,0.5
120,1436,0.5
120,1433,0.5
120,1432,0.5
120,1431,0.5
120,1431,0.5
120,1430,0.5
120,1428,0.5
120,1426,0.5
120,1426,0.5
120,1425,0.5
120,1425,0.5
120,1423,0.5
120,1422,0.5
120,1421,0.5
120,1420,0.5
120,1417,0.5
120,1416,0.5
120,1414,0.5
120,1412,0.5
120,1411,0.5
120,1409,0.5
120,1407,0.5
120,1277,0.5
120,1276,0.5
120,1251,0.5
120,860,0.5
120,858,0.5
120,858,0.5
120,576,0.5
120,576,0.5
120,575,0.5
120,575,0.5
120,571,0.5
120,570,0.5
120,570,0.5
120,569,0.5
120,569,0.5
120,568,0.5
120,568,0.5
120,566,0.5
120,564,0.5
120,563,0.5
120,563,0.5
120,560,0.5
120,559,0.5
120,558,0.5
120,496,0.5
120,494,0.5
120,493,0.5
120,491,0.5
120,489,0.5
120,488,0.5
120,110,0.5
120,109,0.5
120,109,0.5
120,109,0.5
120,104,0.5
120,104,0.5
119,1393,0.5
119,1391,0.5
119,1389,0.5
119,1389,0.5
119,1387,0.5
119,1387,0.5
119,1386,0.5
119,1369,0.5
119,1369,0.5
119,1368,0.5
119,1368,0.5
119,1366,0.5
119,1365,0.5
119,1362,0.5
119,1359,0.5
119,1348,0.5
119,1336,0.5
119,1330,0.5
119,1329,0.5
119,1289,0.5
119,1288,0.5
119,1285,0.5
119,1284,0.5
119,1277,0.5
119,1272,0.5
119,1270,0.5
119,1269,0.5
119,1268,0.5
119,1237,0.5
119,1235,0.5
119,1234,0.5
119,1233,0.5
119,1233,0.5
119,1232,0.5
119,1200,0.5
119,1185,0.5
119,1185,0.5
119,1184,0.5
119,1184,0.5
119,1183,0.5
119,1183,0.5
119,1182,0.5
119,1181,0.5
119,1181,0.5
119,1175,0.5
119,1175,0.5
119,1174,0.5
119,1174,0.5
119,1173,0.5
119,1173,0.5
119,1172,0.5
119,1107,0.5
119,1105,0.5
119,1105,0.5
119,1105,0.5
119,1103,0.5
119,1103,0.5
119,1102,0.5
119,1102,0.5
119,906,0.5
119,903,0.5
119,894,0.5
119,661,0.5
119,659,0.5
119,615,0.5
119,538,0.5
119,99,0.5
119,97,0.5
119,84,0.5
119,81,0.5
119,79,0.5
119,44,0.5
119,44,0.5
119,43,0.5
119,42,0.5
119,42,0.5
119,41,0.5
119,41,0.5
119,39,0.5
119,37,0.5
119,34,0.5
119,27,0.5
119,11,0.5
119,10,0.5
119,10,0.5
119,7,0.5
119,6,0.5
119,6,0.5
119,6,0.5
119,5,0.5
119,4,0.5
119,2,0.5
119,0,0.5
119,0,0.5
118,1439,0.5
118,1439,0.5
118,1438,0.5
118,1432,0.5
118,1431,0.5
118,1431,0.5
118,1430,0.5
118,1428,0.5
118,1427,0.5
118,1426,0.5
118,1424,0.5
118,1408,0.5
118,1408,0.5
118,1406,0.5
118,1405,0.5
118,1405,0.5
118,1405,0.5
118,1403,0.5
118,1403,0.5
118,1402,0.5
118,1401,0.5
118,1401,0.5
118,1401,0.5
118,1400,0.5
118,1400,0.5
118,1399,0.5
118,1397,0.5
118,1195,0.5
118,1193,0.5
118,1192,0.5
118,1190,0.5
118,1188,0.5
118,1188,0.5
118,1187,0.5
118,1187,0.5
118,1184,0.5
118,1183,0.5
118,1182,0.5
118,1181,0.5
118,1180,0.5
118,1179,0.5
118,1179,0.5
118,1178,0.5
118,1178,0.5
118,1175,0.5
118,1174,0.5
118,1174,0.5
118,1174,0.5
118,1172,0.5
118,1172,0.5
118,1171,0.5
118,1171,0.5
118,1170,0.5
118,1168,0.5
118,1153,0.5
118,1148,0.5
118,1106,0.5
118,1106,0.5
118,1105,0.5
118,1105,0.5
118,1104,0.5
118,1102,0.5
118,1102,0.5
118,1100,0.5
118,1095,0.5
118,1094,0.5
118,1093,0.5
118,1092,0.5
118,1090,0.5
118,1090,0.5
118,1089,0.5
118,1087,0.5
118,1082,0.5
118,1077,0.5
118,1076,0.5
118,1075,0.5
118,1074,0.5
118,1073,0.5
118,1072,0.5
118,1071,0.5
118,1069,0.5
118,1068,0.5
118,1065,0.5
118,1064,0.5
118,1063,0.5
118,1062,0.5
118,1060,0.5
118,1058,0.5
118,1009,0.5
118,1009,0.5
118,1007,0.5
118,1002,0.5
118,1001,0.5
118,999,0.5
118,997,0.5
118,996,0.5
118,994,0.5
118,992,0.5
118,991,0.5
118,990,0.5
118,989,0.5
118,987,0.5
118,986,0.5
118,985,0.5
118,984,0.5
118,982,0.5
118,981,0.5
118,980,0.5
118,978,0.5
118,856,0.5
118,850,0.5
118,849,0.5
118,848,0.5
118,847,0.5
118,845,0.5
118,843,0.5
118,843,0.5
118,840,0.5
118,840,0.5
118,838,0.5
118,837,0.5
118,835,0.5
118,834,0.5
118,833,0.5
118,832,0.5
118,831,0.5
118,828,0.5
118,828,0.5
118,827,0.5
118,826,0.5
118,826,0.5
118,824,0.5
118,823,0.5
118,822,0.5
118,821,0.5
118,817,0.5
118,757,0.5
118,756,0.5
118,752,0.5
118,744,0.5
118,595,0.5
118,594,0.5
118,46,0.5
118,46,0.5
118,35,0.5
118,34,0.5
118,25,0.5
118,24,0.5
118,23,0.5
117,1436,0.5
117,1435,0.5
117,1431,0.5
117,1431,0.5
117,1425,0.5
117,1424,0.5
117,1423,0.5
117,1416,0.5
117,1414,0.5
117,1414,0.5
117,1412,0.5
117,1411,0.5
117,1410,0.5
117,1410,0.5
117,1390,0.5
117,1343,0.5
117,1340,0.5
117,1339,0.5
117,1309,0.5
117,1230,0.5
117,1210,0.5
117,1206,0.5
117,1204,0.5
117,1204,0.5
117,1204,0.5
117,1196,0.5
117,1195,0.5
117,1194,0.5
117,1193,0.5
117,1189,0.5
117,1188,0.5
117,1188,0.5
117,1143,0.5
117,1143,0.5
117,1141,0.5
117,1140,0.5
117,1139,0.5
117,1137,0.5
117,835,0.5
117,826,0.5
117,822,0.5
117,822,0.5
117,772,0.5
117,771,0.5
117,771,0.5
117,769,0.5
117,724,0.5
117,606,0.5
117,141,0.5
117,140,0.5
117,128,0.5
117,128,0.5
117,128,0.5
116,1431,0.5
116,1430,0.5
116,1430,0.5
116,1430,0.5
116,1428,0.5
116,1396,0.5
116,1379,0.5
116,1377,0.5
116,1376,0.5
116,1375,0.5
116,1375,0.5
116,1373,0.5
116,1372,0.5
116,1371,0.5
116,1370,0.5
116,1369,0.5
116,1369,0.5
116,1368,0.5
116,1368,0.5
116,1367,0.5
116,1366,0.5
116,1366,0.5
116,1365,0.5
116,1364,0.5
116,1362,0.5
116,1361,0.5
116,1359,0.5
116,1356,0.5
116,1354,0.5
116,1354,0.5
116,1352,0.5
116,1351,0.5
116,1350,0.5
116,1350,0.5
116,1349,0.5
116,1344,0.5
116,1343,0.5
116,1342,0.5
116,1341,0.5
116,1338,0.5
116,1337,0.5
116,1305,0.5
116,1243,0.5
116,1242,0.5
116,1242,0.5
116,1241,0.5
116,1237,0.5
116,1199,0.5
116,1194,0.5
116,1194,0.5
116,1192,0.5
116,1188,0.5
116,1188,0.5
116,1187,0.5
116,1185,0.5
116,1184,0.5
116,1183,0.5
116,1182,0.5
116,1182,0.5
116,1182,0.5
116,1181,0.5
116,1177,0.5
116,1177,0.5
116,1176,0.5
116,1175,0.5
116,1173,0.5
116,1172,0.5
116,1171,0.5
116,1169,0.5
116,1168,0.5
116,1167,0.5
116,1167,0.5
116,1167,0.5
116,1165,0.5
116,1163,0.5
116,1162,0.5
116,1161,0.5
116,1147,0.5
116,1146,0.5
116,1145,0.5
116,1143,0.5
116,1081,0.5
116,1080,0.5
116,1080,0.5
116,1079,0.5
116,1079,0.5
116,1077,0.5
116,1073,0.5
116,1072,0.5
116,1072,0.5
116,1072,0.5
116,1069,0.5
116,1068,0.5
116,1067,0.5
116,1066,0.5
116,1065,0.5
116,1064,0.5
116,1062,0.5
116,1061,0.5
116,1061,0.5
116,1059,0.5
116,1059,0.5
116,1056,0.5
116,1055,0.5
116,1054,0.5
116,829,0.5
116,693,0.5
116,253,0.5
116,122,0.5
116,105,0.5
116,103,0.5
116,102,0.5
116,100,0.5
116,54,0.5
116,0,0.5
116,0,0.5
115,1437,0.5
115,1437,0.5
115,1432,0.5
115,1429,0.5
115,1429,0.5
115,1428,0.5
115,1426,0.5
115,1423,0.5
115,1423,0.5
115,1422,0.5
115,1422,0.5
115,1422,0.5
115,1421,0.5
115,1420,0.5
115,1417,0.5
115,1416,0.5
115,1415,0.5
115,1413,0.5
115,1404,0.5
115,1403,0.5
115,1402,0.5
115,1401,0.5
115,1399,0.5
115,1399,0.5
115,1398,0.5
115,1397,0.5
115,1397,0.5
115,1357,0.5
115,1356,0.5
115,1355,0.5
115,1354,0.5
115,1353,0.5
115,1353,0.5
115,1352,0.5
115,1351,0.5
115,1351,0.5
115,1350,0.5
115,1343,0.5
115,1342,0.5
115,1199,0.5
115,1199,0.5
115,1197,0.5
115,1188,0.5
115,1169,0.5
115,1168,0.5
115,1166,0.5
115,1165,0.5
115,1164,0.5
115,1164,0.5
115,1163,0.5
115,1161,0.5
115,1159,0.5
115,1158,0.5
115,1155,0.5
115,1155,0.5
115,1153,0.5
115,1153,0.5
115,1152,0.5
115,1151,0.5
115,1150,0.5
115,1150,0.5
115,1149,0.5
115,1148,0.5
115,1146,0.5
115,1145,0.5
115,1143,0.5
115,1143,0.5
115,1143,0.5
115,1142,0.5
115,1141,0.5
115,1140,0.5
115,1140,0.5
115,1138,0.5
115,1136,0.5
115,1134,0.5
115,1134,0.5
115,1133,0.5
115,1111,0.5
115,1101,0.5
115,1099,0.5
115,1097,0.5
115,950,0.5
115,949,0.5
115,948,0.5
115,948,0.5
115,946,0.5
115,946,0.5
115,946,0.5
115,945,0.5
115,944,0.5
115,943,0.5
115,941,0.5
115,938,0.5
115,937,0.5
115,936,0.5
115,936,0.5
115,935,0.5
115,934,0.5
115,933,0.5
115,931,0.5
115,930,0.5
115,930,0.5
115,929,0.5
115,928,0.5
115,926,0.5
115,925,0.5
115,924,0.5
115,923,0.5
115,923,0.5
115,923,0.5
115,922,0.5
115,922,0.5
115,920,0.5
115,919,0.5
115,919,0.5
115,917,0.5
115,917,0.5
115,917,0.5
115,916,0.5
115,915,0.5
115,915,0.5
115,914,0.5
115,913,0.5
115,912,0.5
115,911,0.5
115,911,0.5
115,911,0.5
115,907,0.5
115,905,0.5
115,848,0.5
115,847,0.5
115,847,0.5
115,847,0.5
115,846,0.5
115,846,0.5
115,845,0.5
115,844,0.5
115,843,0.5
115,841,0.5
115,841,0.5
115,840,0.5
115,839,0.5
115,835,0.5
115,832,0.5
115,830,0.5
115,830,0.5
115,829,0.5
115,828,0.5
115,827,0.5
115,825,0.5
115,824,0.5
115,822,0.5
115,821,0.5
115,820,0.5
115,818,0.5
115,817,0.5
115,816,0.5
115,815,0.5
115,813,0.5
115,811,0.5
115,811,0.5
115,810,0.5
115,809,0.5
115,808,0.5
115,807,0.5
115,805,0.5
115,804,0.5
115,278,0.5
115,278,0.5
115,276,0.5
115,248,0.5
115,247,0.5
115,247,0.5
115,245,0.5
115,245,0.5
115,244,0.5
115,243,0.5
115,240,0.5
115,239,0.5
115,239,0.5
115,238,0.5
115,235,0.5
115,234,0.5
115,233,0.5
115,231,0.5
115,231,0.5
115,230,0.5
115,220,0.5
115,218,0.5
115,217,0.5
115,216,0.5
115,215,0.5
115,215,0.5
115,211,0.5
115,211,0.5
115,210,0.5
115,210,0.5
115,209,0.5
115,201,0.5
115,199,0.5
115,198,0.5
115,195,0.5
115,195,0.5
115,193,0.5
115,190,0.5
115,189,0.5
115,189,0.5
115,184,0.5
115,183,0.5
115,177,0.5
115,175,0.5
115,174,0.5
115,168,0.5
115,132,0.5
115,130,0.5
115,128,0.5
115,127,0.5
115,127,0.5
115,124,0.5
115,123,0.5
115,121,0.5
115,121,0.5
115,119,0.5
115,118,0.5
115,114,0.5
115,114,0.5
115,60,0.5
115,60,0.5
115,59,0.5
115,58,0.5
115,57,0.5
115,54,0.5
115,52,0.5
115,51,0.5
115,50,0.5
115,46,0.5
115,45,0.5
115,44,0.5
115,43,0.5
115,39,0.5
115,38,0.5
115,38,0.5
115,37,0.5
115,36,0.5
115,35,0.5
115,33,0.5
115,33,0.5
115,31,0.5
115,30,0.5
115,28,0.5
115,27,0.5
115,27,0.5
115,26,0.5
115,25,0.5
115,22,0.5
115,21,0.5
115,18,0.5
115,17,0.5
115,15,0.5
115,14,0.5
115,13,0.5
115,11,0.5
115,10,0.5
115,10,0.5
115,9,0.5
115,8,0.5
115,8,0.5
115,8,0.5
115,5,0.5
115,4,0.5
115,4,0.5
115,3,0.5
114,1437,0.5
114,1436,0.5
114,1435,0.5
114,1434,0.5
114,1433,0.5
114,1433,0.5
114,1433,0.5
114,1432,0.5
114,1431,0.5
114,1430,0.5
114,1430,0.5
114,1428,0.5
114,1427,0.5
114,1426,0.5
114,1395,0.5
114,1393,0.5
114,1392,0.5
114,1392,0.5
114,1390,0.5
114,1388,0.5
114,1367,0.5
114,1215,0.5
114,1213,0.5
114,1212,0.5
114,1210,0.5
114,1202,0.5
114,1201,0.5
114,969,0.5
114,906,0.5
114,906,0.5
114,904,0.5
114,904,0.5
114,903,0.5
114,902,0.5
114,900,0.5
114,900,0.5
114,899,0.5
114,853,0.5
114,853,0.5
114,852,0.5
114,850,0.5
114,849,0.5
114,820,0.5
114,818,0.5
114,816,0.5
114,814,0.5
114,812,0.5
114,809,0.5
114,808,0.5
114,803,0.5
114,803,0.5
114,802,0.5
114,801,0.5
114,800,0.5
114,800,0.5
114,799,0.5
114,798,0.5
114,797,0.5
114,796,0.5
114,796,0.5
114,785,0.5
114,66,0.5
114,66,0.5
114,65,0.5
114,64,0.5
114,64,0.5
114,63,0.5
114,48,0.5
114,48,0.5
114,47,0.5
114,46,0.5
114,46,0.5
114,46,0.5
114,45,0.5
114,44,0.5
114,43,0.5
114,43,0.5
114,42,0.5
114,41,0.5
114,39,0.5
114,38,0.5
114,36,0.5
114,33,0.5
114,33,0.5
114,30,0.5
114,30,0.5
114,29,0.5
114,28,0.5
114,24,0.5
114,23,0.5
114,22,0.5
114,22,0.5
114,21,0.5
114,18,0.5
114,18,0.5
114,14,0.5
114,13,0.5
114,11,0.5
113,1416,0.5
113,1413,0.5
113,1413,0.5
113,1413,0.5
113,1410,0.5
113,1409,0.5
113,1409,0.5
113,1401,0.5
113,1347,0.5
113,1307,0.5
113,604,0.5
113,604,0.5
113,603,0.5
113,603,0.5
113,602,0.5
113,602,0.5
113,601,0.5
113,599,0.5
113,599,0.5
113,592,0.5
113,586,0.5
113,586,0.5
113,585,0.5
113,584,0.5
113,584,0.5
113,583,0.5
113,582,0.5
113,581,0.5
113,579,0.5
113,578,0.5
113,578,0.5
113,284,0.5
113,284,0.5
113,283,0.5
113,281,0.5
113,280,0.5
113,279,0.5
113,276,0.5
113,276,0.5
113,268,0.5
113,268,0.5
113,267,0.5
113,267,0.5
113,266,0.5
113,266,0.5
113,265,0.5
113,264,0.5
113,264,0.5
113,263,0.5
113,263,0.5
113,262,0.5
113,262,0.5
112,1427,0.5
112,1426,0.5
112,1424,0.5
112,1421,0.5
112,1418,0.5
112,1418,0.5
112,1417,0.5
112,1416,0.5
112,1416,0.5
112,1416,0.5
112,1409,0.5
112,1408,0.5
112,1395,0.5
112,1394,0.5
112,1393,0.5
112,1392,0.5
112,1391,0.5
112,1391,0.5
112,1387,0.5
112,1387,0.5
112,1382,0.5
112,1381,0.5
112,1380,0.5
112,1379,0.5
112,1378,0.5
112,1374,0.5
112,1373,0.5
112,1372,0.5
112,1371,0.5
112,1370,0.5
112,1369,0.5
112,1367,0.5
112,1366,0.5
112,1366,0.5
112,1365,0.5
112,1362,0.5
112,1362,0.5
112,1362,0.5
112,1361,0.5
112,1359,0.5
112,1359,0.5
112,1357,0.5
112,1357,0.5
112,1357,0.5
112,1356,0.5
112,1355,0.5
112,1354,0.5
112,1354,0.5
112,1352,0.5
112,1314,0.5
112,1314,0.5
112,1241,0.5
112,1241,0.5
112,1226,0.5
112,1183,0.5
112,1170,0.5
112,1167,0.5
112,1166,0.5
112,1166,0.5
112,1164,0.5
112,1163,0.5
112,1162,0.5
112,1162,0.5
112,1161,0.5
112,1157,0.5
112,1154,0.5
112,1154,0.5
112,1151,0.5
112,1111,0.5
112,1035,0.5
112,1033,0.5
112,1032,0.5
112,1030,0.5
112,1029,0.5
112,1028,0.5
112,1027,0.5
112,1025,0.5
112,1024,0.5
112,1023,0.5
112,1022,0.5
112,1021,0.5
112,1017,0.5
112,1017,0.5
112,1016,0.5
112,1016,0.5
112,1014,0.5
112,1013,0.5
112,925,0.5
112,885,0.5
112,884,0.5
112,883,0.5
112,882,0.5
112,882,0.5
112,881,0.5
112,880,0.5
112,877,0.5
112,503,0.5
112,264,0.5
112,261,0.5
112,261,0.5
112,259,0.5
112,258,0.5
112,247,0.5
112,240,0.5
112,238,0.5
112,237,0.5
112,237,0.5
112,236,0.5
112,235,0.5
112,234,0.5
112,234,0.5
112,230,0.5
112,228,0.5
112,227,0.5
112,226,0.5
112,225,0.5
111,1337,0.5
111,1222,0.5
111,1218,0.5
111,1218,0.5
111,1006,0.5
111,994,0.5
111,992,0.5
111,930,0.5
111,930,0.5
111,929,0.5
111,512,0.5
111,509,0.5
111,508,0.5
111,504,0.5
111,502,0.5
111,499,0.5
111,496,0.5
111,495,0.5
111,493,0.5
111,490,0.5
111,97,0.5
111,95,0.5
111,93,0.5
111,92,0.5
111,91,0.5
111,90,0.5
111,81,0.5
111,78,0.5
111,76,0.5
111,76,0.5
111,74,0.5
111,73,0.5
111,65,0.5
110,1411,0.5
110,1332,0.5
110,1331,0.5
110,1331,0.5
110,1326,0.5
110,1322,0.5
110,1321,0.5
110,1320,0.5
110,1292,0.5
110,1292,0.5
110,1291,0.5
110,1290,0.5
110,1289,0.5
110,1284,0.5
110,1282,0.5
110,1282,0.5
110,1196,0.5
110,1195,0.5
110,1193,0.5
110,1192,0.5
110,1192,0.5
110,1012,0.5
110,1011,0.5
110,1010,0.5
110,1008,0.5
110,1007,0.5
110,1006,0.5
110,1003,0.5
110,1000,0.5
110,999,0.5
110,998,0.5
110,997,0.5
110,995,0.5
110,994,0.5
110,994,0.5
110,993,0.5
110,992,0.5
110,991,0.5
110,990,0.5
110,988,0.5
110,985,0.5
110,950,0.5
110,949,0.5
110,946,0.5
110,944,0.5
110,943,0.5
110,943,0.5
110,942,0.5
110,786,0.5
110,766,0.5
110,744,0.5
110,715,0.5
110,715,0.5
110,693,0.5
110,691,0.5
110,690,0.5
110,689,0.5
110,652,0.5
110,651,0.5
110,651,0.5
110,646,0.5
110,645,0.5
110,645,0.5
110,598,0.5
110,597,0.5
110,596,0.5
110,595,0.5
110,126,0.5
110,124,0.5
110,123,0.5
110,122,0.5
110,118,0.5
110,115,0.5
110,112,0.5
110,111,0.5
110,109,0.5
110,108,0.5
110,107,0.5
110,105,0.5
110,101,0.5
110,100,0.5
110,60,0.5
110,57,0.5
110,54,0.5
110,53,0.5
110,52,0.5
110,49,0.5
110,48,0.5
110,47,0.5
110,46,0.5
110,46,0.5
110,44,0.5
110,44,0.5
110,34,0.5
110,34,0.5
110,34,0.5
110,33,0.5
110,33,0.5
109,1389,0.5
109,1385,0.5
109,1381,0.5
109,1380,0.5
109,1380,0.5
109,1372,0.5
109,1371,0.5
109,1370,0.5
109,1369,0.5
109,1368,0.5
109,1367,0.5
109,1367,0.5
109,1362,0.5
109,1360,0.5
109,1360,0.5
109,1359,0.5
109,1304,0.5
109,1304,0.5
109,1304,0.5
109,1303,0.5
109,1303,0.5
109,1302,0.5
109,1302,0.5
109,1299,0.5
109,1298,0.5
109,1298,0.5
109,1278,0.5
109,1277,0.5
109,1277,0.5
109,1274,0.5
109,1255,0.5
109,1251,0.5
109,1250,0.5
109,1241,0.5
109,1240,0.5
109,1239,0.5
109,1239,0.5
109,1095,0.5
109,1094,0.5
109,1094,0.5
109,1011,0.5
109,898,0.5
109,897,0.5
109,808,0.5
109,792,0.5
109,791,0.5
109,790,0.5
109,790,0.5
109,789,0.5
109,788,0.5
109,787,0.5
109,786,0.5
109,785,0.5
109,784,0.5
109,783,0.5
109,178,0.5
109,178,0.5
109,176,0.5
109,174,0.5
109,173,0.5
109,173,0.5
109,172,0.5
109,171,0.5
109,146,0.5
109,144,0.5
109,143,0.5
109,69,0.5
109,63,0.5
109,30,0.5
109,25,0.5
109,25,0.5
109,24,0.5
109,24,0.5
109,23,0.5
109,22,0.5
109,22,0.5
109,21,0.5
108,1436,0.5
108,1434,0.5
108,1296,0.5
108,1292,0.5
108,1288,0.5
108,1287,0.5
108,1213,0.5
108,1213,0.5
108,1211,0.5
108,1211,0.5
108,1206,0.5
108,1083,0.5
108,1081,0.5
108,1080,0.5
108,1079,0.5
108,1079,0.5
108,1077,0.5
